ClienteID,DNI,Nombre,Telefono,Ciudad
C0526,47272725C,Mario Martín,636574566,Málaga
C0527,69767596S,Lucía Hernández,612923356,Valencia
C0528,19581643H,Jorge Pérez,617178368,Barcelona
C0529,98724562T,Sofía Hernández,630355047,Valencia
C0530,11954126L,Marta Martín,644458152,Madrid
C0531,73716002J,Sofía Romero,659904070,Barcelona
C0532,72976928T,David García,689414406,Madrid
C0533,98760934T,Nuria Hernández,669742078,Málaga
C0534,10073286D,Lucía Sánchez,691842954,Málaga
C0535,12209335R,Elena Martín,616780044,Madrid
C0536,53555080N,Jorge Díaz,628536714,Valencia
C0537,74449930Q,Carla Romero,650549570,Zaragoza
C0538,49433328T,Sergio Díaz,678479117,Barcelona
C0539,83593341N,Elena Ruiz,639803544,Bilbao
C0540,57003949B,Sofía Pérez,665428517,Barcelona
C0541,97591231S,Elena Martín,685095995,Barcelona
C0542,61562354E,Jorge Hernández,640518018,Bilbao
C0543,73332147H,Pablo López,676058126,Barcelona
C0544,50775423F,Nuria Martín,610331500,Málaga
C0545,45199084J,Lucía Hernández,666602285,Málaga
C0546,40315707N,Pablo Martín,681382641,Sevilla
C0547,86399193K,Lucía Martín,674141435,Bilbao
C0548,61737323H,Mario Martín,684415272,Málaga
C0549,89781883D,Jorge Díaz,674229664,Valencia
C0550,54532571D,David Romero,611874433,Madrid
C0551,85099012Q,Lucía Díaz,690163684,Madrid
C0552,23562006B,Carla Hernández,636699654,Valencia
C0553,44241147J,Lucía Martín,685505794,Zaragoza
C0554,94619324K,Elena Hernández,611784675,Valencia
C0555,70964449K,Mario Díaz,663245608,Valencia
C0556,14772427N,Elena Ruiz,625986890,Zaragoza
C0557,98769746J,Carla García,672068642,Bilbao
C0558,92886243H,Hugo García,670981728,Barcelona
C0559,90062366E,Sofía Pérez,664732603,Madrid
C0560,84987912C,Sergio Pérez,660186572,Bilbao
C0561,47717655Y,Sofía Navarro,684395092,Zaragoza
C0562,22159538T,Marta Navarro,617448303,Valencia
C0563,85943777L,Pablo Sánchez,640964741,Madrid
C0564,90352156C,Marta Romero,691826893,Madrid
C0565,90281494N,David López,636541415,Málaga
C0566,19965701J,Mario García,674609569,Zaragoza
C0567,54736174Q,Mario Sánchez,639793549,Madrid
C0568,76352498S,Sergio Sánchez,614735119,Bilbao
C0569,34184289B,Marta Romero,612181186,Alicante
C0570,91953780K,Hugo Díaz,649884090,Valencia
C0571,33313090C,Elena Romero,664630608,Barcelona
C0572,68155669Y,Sergio Sánchez,633421327,Bilbao
C0573,13395591B,Sergio Pérez,674509260,Bilbao
C0574,75678134X,Elena Navarro,666246334,Sevilla
C0575,96586548E,Ana Navarro,659841185,Bilbao
C0576,71271163Z,Jorge Martín,651534857,Bilbao
C0577,72085909H,Bruno López,680221309,Bilbao
C0578,67763986W,Sergio Navarro,629038230,Valencia
C0579,32069556W,David Pérez,699727551,Bilbao
C0580,26180181S,Sofía Ruiz,695471812,Alicante
C0581,15116872Y,David Ruiz,620754682,Barcelona
C0582,97060451L,Nuria Hernández,630371960,Zaragoza
C0583,91004355V,Nuria López,689159894,Madrid
C0584,80952792R,Jorge Pérez,677063371,Barcelona
C0585,67957902V,Sofía Romero,681265093,Málaga
C0586,42639169P,Marta Navarro,620739963,Alicante
C0587,58424280P,Bruno García,689328770,Sevilla
C0588,66192677C,David Sánchez,670186632,Valencia
C0589,24155011V,Marta Sánchez,644782369,Sevilla
C0590,70370621J,Ana Pérez,643060428,Valencia
C0591,74288610T,Jorge Ruiz,651747097,Málaga
C0592,67945079C,Jorge López,681228445,Bilbao
C0593,73662549G,Carla Díaz,665176229,Málaga
C0594,79241869X,Jorge Romero,669247726,Madrid
C0595,32659508L,Bruno Pérez,641122840,Alicante
C0596,73521583R,Sergio García,672599463,Bilbao
C0597,15818535S,Carla Sánchez,629748326,Alicante
C0598,71214636X,Carla Navarro,665968622,Zaragoza
C0599,10640050D,Hugo García,655958731,Barcelona
C0600,98278169N,David García,673682052,Málaga
C0601,79934128H,Bruno Martín,625566716,Zaragoza
C0602,48677004R,Bruno López,676835217,Madrid
C0603,51463496H,David García,615007259,Alicante
C0604,54476831T,Sofía García,657701217,Zaragoza
C0605,82371896H,Pablo Pérez,619952502,Barcelona
C0606,55990033X,Bruno López,694219257,Barcelona
C0607,72334990J,Hugo Sánchez,666912983,Madrid
C0608,41301032F,Sergio García,644111930,Zaragoza
C0609,20271155S,Elena Navarro,652416815,Valencia
C0610,61655276Q,Sergio Sánchez,622325061,Málaga
C0611,36022934F,Pablo Martín,677378117,Sevilla
C0612,59044153G,Bruno Díaz,684319363,Málaga
C0613,56553029F,Sergio García,658769743,Zaragoza
C0614,35796024V,Elena Sánchez,672104606,Barcelona
C0615,91627040P,Sergio Hernández,694352291,Barcelona
C0616,95263687M,Carla López,673149908,Sevilla
C0617,11241169T,Carla Hernández,676876463,Sevilla
C0618,12035849B,David Pérez,672375552,Madrid
C0619,50338624K,Bruno Díaz,636007950,Bilbao
C0620,92026207S,Bruno Hernández,628721178,Zaragoza
C0621,62825103M,Marta Hernández,630806768,Valencia
C0622,36952426G,Sergio Hernández,677516357,Valencia
C0623,93533291N,Marta Martín,640196511,Málaga
C0624,26405894Q,Sofía Martín,640775390,Málaga
C0625,17737764V,Bruno Pérez,645965414,Alicante
C0626,96790818B,Carla Hernández,621338540,Alicante
C0627,67962232K,Sergio Díaz,652810338,Málaga
C0628,69189082J,Marta García,671185052,Madrid
C0629,42209291P,Marta García,649762815,Barcelona
C0630,81252598V,Marta Díaz,619480417,Sevilla
C0631,53356867Y,David Navarro,696932111,Zaragoza
C0632,41520524F,Sergio Navarro,668319469,Sevilla
C0633,49329337A,Lucía López,677501892,Sevilla
C0634,72783786E,Carla Díaz,698614184,Zaragoza
C0635,73357195A,Sergio Sánchez,653652341,Zaragoza
C0636,73984953F,Hugo García,677479157,Valencia
C0637,98451214G,Sergio Martín,672584832,Málaga
C0638,75423115Z,Carla Hernández,685550273,Barcelona
C0639,66104514N,Nuria Martín,662113218,Málaga
C0640,73349603Q,Mario García,667733614,Alicante
C0641,44047730J,Lucía Romero,685519895,Barcelona
C0642,96910801Y,Sofía Martín,640651051,Madrid
C0643,78715162E,Marta Ruiz,657570633,Barcelona
C0644,61405419X,Bruno Pérez,683847470,Málaga
C0645,58692912J,Sofía Romero,689600872,Málaga
C0646,12998825R,Mario Navarro,658088695,Barcelona
C0647,13333221P,Bruno Navarro,648606405,Zaragoza
C0648,12208462K,Marta Romero,681167544,Alicante
C0649,16361447R,Sofía Romero,696142910,Zaragoza
C0650,90197385N,Sergio Martín,616065956,Zaragoza
C0651,48256803H,Sergio García,632561592,Sevilla
C0652,52608377Q,Hugo Hernández,638822151,Valencia
C0653,89307274G,Mario Navarro,640349241,Valencia
C0654,88371886N,David López,680598956,Zaragoza
C0655,73063164C,Nuria Navarro,612476108,Sevilla
C0656,69659013K,Lucía Sánchez,677149983,Málaga
C0657,69556161M,Sergio López,690527468,Málaga
C0658,58333099L,Pablo Pérez,646157385,Bilbao
C0659,26325983H,David Romero,612506603,Málaga
C0660,14438041J,Ana López,652343624,Bilbao
C0661,59782747H,Mario López,666934798,Málaga
C0662,34405219B,Jorge Hernández,622828934,Zaragoza
C0663,92702588F,Bruno Pérez,688834183,Sevilla
C0664,94760459Z,Jorge Ruiz,669273572,Madrid
C0665,68060699W,Sergio López,622628941,Zaragoza
C0666,11620066S,Elena Pérez,676123084,Madrid
C0667,49188626G,David Romero,630919609,Valencia
C0668,32826787T,David López,680578612,Bilbao
C0669,97851525T,Carla Romero,617664264,Barcelona
C0670,49575296B,David Pérez,638387325,Zaragoza
C0671,32097397G,Mario Sánchez,683242323,Bilbao
C0672,93525969Y,Sofía Díaz,666047663,Alicante
C0673,64766555E,Jorge López,628031154,Sevilla
C0674,84060450J,David Sánchez,682315109,Zaragoza
C0675,15232001T,Ana Romero,672153975,Valencia
C0676,22852148Y,Hugo López,644242799,Valencia
C0677,26994256A,Lucía Romero,677425411,Barcelona
C0678,68394029V,Mario Sánchez,619133874,Madrid
C0679,43869215W,Bruno Martín,613358581,Zaragoza
C0680,16158897N,Marta López,657130187,Madrid
C0681,57910118J,Nuria López,660811250,Madrid
C0682,19159982N,Elena Díaz,684389198,Sevilla
C0683,48275119J,Jorge Díaz,626733919,Bilbao
C0684,14318223C,David Pérez,618370275,Valencia
C0685,26984144V,Sergio Romero,687424596,Barcelona
C0686,14980142P,Carla Sánchez,635862570,Barcelona
C0687,51850852B,Nuria García,631959412,Barcelona
C0688,11948947P,Ana Ruiz,615956406,Zaragoza
C0689,69205867Z,Sergio Sánchez,642025854,Sevilla
C0690,59811206K,Hugo Pérez,641596092,Valencia
C0691,48494219A,Sergio Romero,647810326,Zaragoza
C0692,24527392J,Nuria Sánchez,683806102,Málaga
C0693,24904109X,Carla Navarro,654587426,Zaragoza
C0694,81247040X,Carla López,650898305,Bilbao
C0695,18782452D,Sergio Martín,674405134,Bilbao
C0696,10138516L,Sergio Sánchez,648585599,Barcelona
C0697,31874435H,Jorge García,655636230,Sevilla
C0698,10516434J,David García,677686991,Barcelona
C0699,60223515C,Carla García,682977492,Bilbao
C0700,73612772G,Hugo Ruiz,643250320,Bilbao
C0701,15069390C,Marta Sánchez,631775412,Zaragoza
C0702,99295484S,Bruno Hernández,611831489,Zaragoza
C0703,72861660L,David Hernández,652786604,Madrid
C0704,85750280W,Marta Díaz,654462211,Madrid
C0705,82015623Q,Sofía Pérez,652065078,Alicante
C0706,63017167S,David Pérez,635469156,Madrid
C0707,89656015L,Lucía López,699039044,Alicante
C0708,14922650M,Sergio Díaz,642532294,Alicante
C0709,63691702X,Jorge Navarro,683731361,Barcelona
C0710,40053088W,Sergio Sánchez,617680455,Sevilla
C0711,91815134N,David Sánchez,625246732,Madrid
C0712,73663444F,Carla García,648929729,Alicante
C0713,76587836G,Hugo Martín,634602529,Alicante
C0714,92131917P,Pablo Martín,614340747,Málaga
C0715,21963993A,Elena Pérez,617885364,Sevilla
C0716,68697196A,Jorge Navarro,688033830,Zaragoza
C0717,27677180X,Sofía Romero,671837821,Málaga
C0718,59323415H,Sofía Sánchez,694484446,Alicante
C0719,43630890C,Sofía Romero,611568062,Valencia
C0720,96601201E,David Ruiz,613365898,Madrid
C0721,51626419K,Marta García,688064772,Sevilla
C0722,91348666A,Lucía Romero,620795299,Málaga
C0723,45168303Y,Mario Romero,635792737,Zaragoza
C0724,67832691H,Marta López,656154299,Zaragoza
C0725,52645789G,Ana Ruiz,668000011,Sevilla
C0726,81062808X,Mario Pérez,690238692,Sevilla
C0727,85395388Z,Ana Díaz,630057131,Bilbao
C0728,73393435Z,Carla Ruiz,653389933,Málaga
C0729,62183438Q,Sofía Hernández,651326395,Bilbao
C0730,81886923X,Elena Ruiz,699425862,Madrid
C0731,38581446S,Nuria Pérez,655545166,Sevilla
C0732,91573343D,Pablo Hernández,674881072,Alicante
C0733,47268188V,Mario García,615862019,Madrid
C0734,59833584H,Pablo López,641293351,Bilbao
C0735,92700312N,Nuria Hernández,673251481,Sevilla
C0736,66978712D,Marta Romero,654933352,Zaragoza
C0737,77165924W,Nuria López,629964882,Alicante
C0738,81437953S,Jorge García,624416581,Barcelona
C0739,93181000W,Sergio García,649596197,Barcelona
C0740,11433489S,Marta Pérez,636378713,Málaga
C0741,98499927T,Nuria Navarro,674937921,Zaragoza
C0742,89100356R,Lucía Sánchez,697100385,Bilbao
C0743,48339611D,Hugo Romero,646013107,Sevilla
C0744,47741378N,Carla Díaz,695658222,Bilbao
C0745,27849615K,Pablo Romero,623842576,Málaga
C0746,32805126L,Nuria Díaz,612479805,Málaga
C0747,93931168F,Mario Sánchez,616733638,Madrid
C0748,84283292T,Elena Hernández,697424762,Zaragoza
C0749,59010672S,Elena Ruiz,634919617,Alicante
C0750,70639422B,Mario Martín,660495787,Sevilla
C0751,18247190H,Nuria García,676914927,Málaga
C0752,87514408M,Carla Sánchez,696135136,Bilbao
C0753,28804760P,Jorge Ruiz,684120183,Valencia
C0754,52085021L,Pablo Sánchez,664525206,Madrid
C0755,17021727W,Bruno Pérez,675505814,Valencia
C0756,61855414V,Carla Hernández,642132101,Madrid
C0757,71735867S,Pablo Pérez,655765500,Alicante
C0758,20013227L,Lucía Hernández,643940831,Barcelona
C0759,73330123B,Sofía Martín,628152196,Valencia
C0760,52333307A,Sergio Hernández,617367160,Madrid
C0761,71301338M,Elena López,654225769,Madrid
C0762,60940237Y,Ana López,696859647,Málaga
C0763,69994725H,Ana Ruiz,610088002,Sevilla
C0764,78237712T,Elena Sánchez,652672960,Sevilla
C0765,12752043K,Hugo Ruiz,691803086,Bilbao
C0766,75856169Z,Bruno Díaz,616548749,Málaga
C0767,70308630H,Hugo Díaz,684874030,Barcelona
C0768,70107865T,Bruno Sánchez,649954986,Zaragoza
C0769,18742263Y,Ana Díaz,682728276,Alicante
C0770,19958713W,Pablo López,673916036,Barcelona
C0771,43530070V,Mario Sánchez,680675115,Málaga
C0772,50920657E,Carla Pérez,683268338,Málaga
C0773,98183529F,Sergio Sánchez,620164820,Valencia
C0774,34185739Q,Ana Hernández,625772210,Alicante
C0775,49708184E,David Navarro,615455438,Bilbao
C0776,92698120C,Mario Hernández,620445945,Alicante
C0777,96499206H,Lucía García,619351345,Madrid
C0778,32848697D,Carla López,695343136,Valencia
C0779,63207515T,Hugo López,636797149,Barcelona
C0780,44752506S,Nuria Sánchez,634609005,Barcelona
C0781,73673803W,Pablo García,613362595,Valencia
C0782,82010677W,Carla Ruiz,672706843,Sevilla
C0783,52754565Y,Mario Pérez,692150604,Madrid
C0784,61629618Y,Mario Hernández,658860360,Madrid
C0785,86891157Y,Hugo Sánchez,641274024,Madrid
C0786,28955989V,Carla Sánchez,675698825,Barcelona
C0787,68935385E,Hugo Hernández,663037002,Alicante
C0788,39173984W,Sofía Romero,645566002,Sevilla
C0789,35220585D,Lucía Sánchez,631880312,Sevilla
C0790,92938619K,Lucía Hernández,659818879,Sevilla
C0791,82936053L,Nuria Navarro,651641005,Barcelona
C0792,43061180M,Bruno Hernández,632257671,Barcelona
C0793,59596585B,Mario Ruiz,677402672,Zaragoza
C0794,37215183A,Carla Díaz,694754483,Zaragoza
C0795,97276399P,Mario García,656187721,Barcelona
C0796,45787826X,Pablo Romero,698912886,Valencia
C0797,24560296H,Sergio López,669478460,Bilbao
C0798,44565767B,Jorge Díaz,682928899,Sevilla
C0799,10136610K,Lucía Ruiz,623813789,Zaragoza
C0800,27213160W,Nuria Ruiz,676036537,Madrid
C0801,25746000V,Sofía López,690246759,Sevilla
C0802,94436639A,Lucía Martín,619240121,Madrid
C0803,63786990H,Marta Ruiz,623953573,Sevilla
C0804,69562081M,Mario Sánchez,686637225,Madrid
C0805,16127707Z,Carla Sánchez,645452342,Bilbao
C0806,40979782S,Sergio Díaz,658839446,Alicante
C0807,93731618J,Ana Sánchez,678097072,Sevilla
C0808,39717523S,Jorge Pérez,672183082,Zaragoza
C0809,56245280Y,Bruno Martín,647798073,Zaragoza
C0810,76543699L,Carla García,640463458,Bilbao
C0811,52024420Q,Lucía Ruiz,674427848,Alicante
C0812,75124972K,David López,699527582,Valencia
C0813,31579036Y,Pablo López,628303722,Alicante
C0814,46699280D,Elena Pérez,626442315,Alicante
C0815,58129529W,Lucía Ruiz,632522461,Barcelona
C0816,99031936B,Ana García,643160669,Barcelona
C0817,45055833L,Hugo Romero,630855591,Madrid
C0818,84278434F,Mario Romero,676398817,Sevilla
C0819,88111477G,Hugo Hernández,628000283,Barcelona
C0820,85360359A,Sergio Martín,660238396,Zaragoza
C0821,17261995X,Sergio Martín,658260553,Madrid
C0822,83781332C,David López,632446290,Sevilla
C0823,15733128N,Mario López,629018200,Zaragoza
C0824,80552604W,Elena Romero,638503427,Zaragoza
C0825,23875835X,Elena Díaz,693770997,Bilbao
C0826,29078278M,Elena López,617972019,Zaragoza
C0827,92659459T,Carla Ruiz,660519813,Bilbao
C0828,82311061M,Carla Martín,619140230,Bilbao
C0829,92990347V,Mario Ruiz,630054648,Bilbao
C0830,32904103Z,Mario García,697943691,Valencia
C0831,73719318B,Pablo Romero,621947985,Barcelona
C0832,17207356D,Nuria Pérez,634217695,Valencia
C0833,63155568V,Ana Martín,674248947,Barcelona
C0834,71040079D,Ana Ruiz,681357609,Alicante
C0835,19163135P,Hugo López,674638626,Alicante
C0836,93716520A,Lucía López,673372866,Bilbao
C0837,14382566Y,David Ruiz,670027025,Madrid
C0838,49056593W,Bruno López,644371130,Valencia
C0839,55188157V,Sofía Navarro,667713645,Valencia
C0840,34300968F,Nuria Díaz,680118470,Zaragoza
C0841,96236491Z,Marta Navarro,683460974,Alicante
C0842,66228802X,Mario Díaz,636022603,Alicante
C0843,24527917Q,Ana Hernández,625124444,Barcelona
C0844,34196298K,Marta Díaz,638263037,Alicante
C0845,19540002G,David Martín,629511579,Alicante
C0846,90829839F,Elena Ruiz,667534764,Alicante
C0847,46005506D,Sofía Romero,675522291,Bilbao
C0848,63258316P,Sergio Ruiz,636719944,Bilbao
C0849,69298264D,Mario Sánchez,691781924,Málaga
C0850,50291133Z,Pablo Navarro,675551851,Alicante
C0851,40556827V,Marta Ruiz,630833666,Bilbao
C0852,71805441J,Nuria Navarro,669260615,Bilbao
C0853,41039150M,Nuria Sánchez,617304662,Bilbao
C0854,48335614V,Elena Martín,675902670,Alicante
C0855,51244769W,Mario Sánchez,653569286,Alicante
C0856,50695134G,Carla García,697584683,Bilbao
C0857,69811354G,David Díaz,666311364,Zaragoza
C0858,64742648M,Mario Martín,633822970,Sevilla
C0859,33763598S,Ana García,650035867,Zaragoza
C0860,32070005C,Bruno Sánchez,617899577,Alicante
C0861,99654618K,Pablo Navarro,695639843,Bilbao
C0862,22815856K,Hugo Martín,659296710,Madrid
C0863,49306107F,Lucía García,683230282,Alicante
C0864,65135798X,Carla Martín,670696929,Valencia
C0865,60645441A,Pablo Ruiz,676719356,Sevilla
C0866,12877450K,Lucía Díaz,694986259,Barcelona
C0867,83666516H,Carla Sánchez,613643134,Barcelona
C0868,38336295H,Ana Ruiz,653028431,Alicante
C0869,47019488A,Ana Pérez,656515128,Zaragoza
C0870,74230739M,Hugo Ruiz,628868293,Málaga
C0871,47267432E,Lucía Martín,684548744,Alicante
C0872,48212406S,David Martín,666545020,Alicante
C0873,66236048G,Hugo Navarro,641956477,Alicante
C0874,82656123J,Mario Martín,653975321,Valencia
C0875,30602268X,Ana García,671298148,Madrid
C0876,54218252A,Sofía García,644459865,Bilbao
C0877,59803412N,Lucía Pérez,628114935,Sevilla
C0878,29433624P,David Hernández,692790461,Málaga
C0879,37557016Z,Pablo Martín,630483325,Barcelona
C0880,35258885Q,Sergio Romero,681622331,Valencia
C0881,77537632T,Bruno Díaz,648765949,Málaga
C0882,56820638T,Jorge Martín,653599603,Málaga
C0883,87594613W,Marta Navarro,622816875,Málaga
C0884,16804355Z,Pablo Martín,685389674,Sevilla
C0885,67856337A,Elena Pérez,685193744,Alicante
C0886,99405272L,Sergio Martín,697588687,Madrid
C0887,69795141R,Nuria Romero,661436088,Zaragoza
C0888,92810630S,Ana Martín,661754145,Bilbao
C0889,52448053Z,Jorge Pérez,682490057,Alicante
C0890,62142024K,Elena Hernández,665168735,Valencia
C0891,45074562H,Mario Pérez,635813265,Valencia
C0892,11498252R,David Díaz,672529603,Barcelona
C0893,81783264R,Bruno Martín,633719107,Valencia
C0894,24450810X,Marta López,683906204,Alicante
C0895,63321929P,Carla Romero,698565503,Alicante
C0896,50527593S,Elena López,666297008,Bilbao
C0897,10180237C,Marta Hernández,641807567,Alicante
C0898,83726936A,Nuria Sánchez,637623643,Sevilla
C0899,78673240D,Hugo Romero,667460826,Bilbao
C0900,66781540J,Marta García,633812443,Sevilla
