VehiculoID,Matricula,Marca,Modelo,Anio,Combustible,ClienteID
V00438,STJ6623,Renault,Laguna,2014,Diésel,C0404
V00439,XKN3818,Volkswagen,Golf,2019,Gasolina,C0405
V00440,GHF5512,Audi,A3,2018,Gasolina,C0406
V00441,FFX5117,Peugeot,208,2012,Diésel,C0407
V00442,XRM7773,Seat,Ibiza,2008,Diésel,C0408
V00443,VBG2884,Ford,Focus,2023,Diésel,C0409
V00444,CSH4895,BMW,Serie 1,2017,Gasolina,C0410
V00445,DTJ4137,Volkswagen,Golf,2011,Híbrido,C0411
V00446,YXB9982,Audi,A3,2013,Diésel,C0411
V00447,TTF9725,Toyota,Corolla,2010,Eléctrico,C0412
V00448,ZFD3890,Renault,Laguna,2018,Eléctrico,C0413
V00449,MTF7039,Renault,Laguna,2018,Diésel,C0413
V00450,YGC6385,Hyundai,i30,2023,Eléctrico,C0414
V00451,FDK5458,Peugeot,208,2018,Gasolina,C0416
V00452,JJF6737,Peugeot,208,2013,Eléctrico,C0417
V00453,MLZ4058,Renault,Clio,2009,Diésel,C0418
V00454,NCN4699,Renault,Clio,2019,Eléctrico,C0419
V00455,ZBR2297,Renault,Laguna,2020,Híbrido,C0420
V00456,HTS4168,Ford,Focus,2012,Híbrido,C0421
V00457,SMN8793,Renault,Laguna,2024,Eléctrico,C0422
V00458,VSS3787,Renault,Clio,2020,Híbrido,C0422
V00459,LBC9661,Toyota,Corolla,2008,Gasolina,C0423
V00460,GDB1614,Volkswagen,Golf,2008,Gasolina,C0424
V00461,ZYF5349,Peugeot,208,2024,Gasolina,C0425
V00462,TTB7938,Seat,Ibiza,2012,Gasolina,C0426
V00463,RYX5933,Seat,Ibiza,2012,Híbrido,C0427
V00464,TPV8420,Renault,Laguna,2010,Eléctrico,C0427
V00465,LJW5102,Audi,A3,2016,Diésel,C0428
V00466,KMD2872,Ford,Focus,2008,Eléctrico,C0430
V00467,KDT5046,Kia,Ceed,2013,Eléctrico,C0431
V00468,MLN7633,Ford,Focus,2021,Eléctrico,C0432
V00469,BMC6938,Peugeot,208,2007,Eléctrico,C0433
V00470,TDJ6888,Seat,Ibiza,2006,Híbrido,C0434
V00471,PFW5817,Kia,Ceed,2022,Híbrido,C0435
V00472,HLL6026,Renault,Laguna,2017,Eléctrico,C0436
V00473,YGL3564,Seat,Ibiza,2006,Eléctrico,C0437
V00474,KWD7249,Ford,Focus,2009,Diésel,C0438
V00475,JRV8703,Ford,Focus,2011,Diésel,C0438
V00476,HWL8986,Peugeot,208,2007,Eléctrico,C0439
V00477,VTB8993,Renault,Clio,2025,Eléctrico,C0441
V00478,HJJ9604,Seat,Ibiza,2020,Eléctrico,C0441
V00479,TND6692,Kia,Ceed,2011,Híbrido,C0442
V00480,TCL4449,Ford,Focus,2025,Gasolina,C0443
V00481,TFY7695,Audi,A3,2014,Gasolina,C0444
V00482,YND1041,Hyundai,i30,2008,Eléctrico,C0444
V00483,DWT4483,Peugeot,208,2021,Diésel,C0445
V00484,SWC5914,Audi,A3,2010,Gasolina,C0445
V00485,TYG7838,Kia,Ceed,2007,Eléctrico,C0446
V00486,TGN5709,Audi,A3,2024,Híbrido,C0447
V00487,XHY3558,BMW,Serie 1,2018,Diésel,C0448
V00488,ZGC4166,Renault,Laguna,2023,Diésel,C0449
V00489,CPJ6136,Kia,Ceed,2015,Eléctrico,C0450
V00490,DPV7389,Volkswagen,Golf,2023,Diésel,C0451
V00491,ZVD8139,Toyota,Corolla,2018,Gasolina,C0452
V00492,TLC3123,BMW,Serie 1,2006,Híbrido,C0453
V00493,TVT4545,Toyota,Corolla,2008,Gasolina,C0454
V00494,JNC7038,Peugeot,208,2020,Diésel,C0455
V00495,JTV9341,Hyundai,i30,2011,Híbrido,C0456
V00496,CNS6577,Ford,Focus,2009,Diésel,C0456
V00497,ZNS2774,BMW,Serie 1,2019,Diésel,C0457
V00498,CKN9241,Ford,Focus,2022,Híbrido,C0458
V00499,ZGB5391,Renault,Laguna,2022,Eléctrico,C0458
V00500,KCW4708,Toyota,Corolla,2017,Gasolina,C0459
V00501,TBP4578,Renault,Laguna,2019,Gasolina,C0460
V00502,ZBG5181,Seat,León,2024,Eléctrico,C0461
V00503,XYK3123,Kia,Ceed,2020,Eléctrico,C0462
V00504,YJX6672,Toyota,Corolla,2007,Gasolina,C0463
V00505,MFW5321,Volkswagen,Golf,2019,Gasolina,C0464
V00506,MFP5086,Seat,Ibiza,2024,Diésel,C0465
V00507,YBF6665,BMW,Serie 1,2009,Gasolina,C0466
V00508,ZJZ2475,Renault,Laguna,2013,Eléctrico,C0467
V00509,ZWS4271,Seat,Ibiza,2024,Eléctrico,C0467
V00510,LHV8738,Hyundai,i30,2010,Eléctrico,C0468
V00511,TTS1673,Hyundai,i30,2022,Eléctrico,C0468
V00512,VJG7783,Volkswagen,Golf,2006,Diésel,C0469
V00513,YHB7915,BMW,Serie 1,2021,Diésel,C0470
V00514,TYY5836,Ford,Focus,2025,Eléctrico,C0471
V00515,WNW5303,Hyundai,i30,2006,Diésel,C0473
V00516,MBL8088,Peugeot,208,2014,Diésel,C0473
V00517,BMH7232,Kia,Ceed,2016,Eléctrico,C0475
V00518,XLV1301,Seat,Ibiza,2025,Eléctrico,C0476
V00519,LCH9495,Kia,Ceed,2006,Híbrido,C0477
V00520,MHH7290,Toyota,Corolla,2025,Gasolina,C0478
V00521,DGT4370,Toyota,Corolla,2023,Gasolina,C0479
V00522,PCF1772,Renault,Clio,2017,Eléctrico,C0480
V00523,TXC2115,Renault,Clio,2013,Gasolina,C0481
V00524,CYW1878,Peugeot,208,2019,Gasolina,C0481
V00525,RXD8146,Seat,Ibiza,2008,Diésel,C0482
V00526,SRG3811,Seat,Ibiza,2009,Eléctrico,C0483
V00527,DJX4259,Audi,A3,2017,Diésel,C0484
V00528,VRK6457,Audi,A3,2024,Eléctrico,C0485
V00529,TWT7356,Seat,León,2006,Híbrido,C0486
V00530,RKC7379,Seat,León,2018,Diésel,C0487
V00531,WFR2440,Volkswagen,Golf,2008,Diésel,C0488
V00532,PDP3905,Toyota,Corolla,2008,Híbrido,C0488
V00533,VGJ6234,Audi,A3,2021,Diésel,C0489
V00534,NLF8584,Audi,A3,2017,Gasolina,C0490
V00535,HTT3911,Audi,A3,2011,Gasolina,C0491
V00536,SYT1191,Peugeot,208,2017,Eléctrico,C0491
V00537,FNP3233,Hyundai,i30,2008,Híbrido,C0492
V00538,ZCW6378,Ford,Focus,2018,Diésel,C0492
V00539,GRM8491,Renault,Clio,2016,Eléctrico,C0493
V00540,RFG5089,Ford,Focus,2015,Híbrido,C0493
V00541,XVB9028,Seat,Ibiza,2011,Diésel,C0494
V00542,PVS9736,Ford,Focus,2006,Eléctrico,C0495
V00543,ZVB8086,Audi,A3,2023,Híbrido,C0498
V00544,FSP8077,Renault,Clio,2018,Eléctrico,C0499
V00545,YPJ1667,Renault,Laguna,2021,Híbrido,C0500
V00546,NKV2847,Volkswagen,Golf,2009,Diésel,C0501
V00547,MPJ3986,Seat,León,2011,Híbrido,C0502
V00548,XVM9145,BMW,Serie 1,2025,Híbrido,C0502
V00549,NLL2913,Peugeot,208,2006,Gasolina,C0503
V00550,SLG4231,Audi,A3,2007,Gasolina,C0504
V00551,YJK5634,Volkswagen,Golf,2012,Eléctrico,C0504
V00552,FTY3957,Seat,León,2010,Gasolina,C0506
V00553,ZPX3807,BMW,Serie 1,2023,Híbrido,C0506
V00554,PHY3573,Toyota,Corolla,2019,Gasolina,C0507
V00555,GHW5333,Seat,Ibiza,2017,Eléctrico,C0508
V00556,BML3182,BMW,Serie 1,2012,Híbrido,C0508
V00557,DLX6092,Volkswagen,Golf,2014,Eléctrico,C0509
V00558,MLP9205,Renault,Laguna,2013,Gasolina,C0510
V00559,PNG8842,Audi,A3,2017,Eléctrico,C0511
V00560,RHF8728,BMW,Serie 1,2009,Híbrido,C0511
V00561,YZP7105,Seat,León,2009,Diésel,C0512
V00562,LMP9923,Seat,Ibiza,2007,Gasolina,C0512
V00563,PHP7059,Seat,León,2022,Gasolina,C0513
V00564,SKJ9785,Renault,Clio,2021,Híbrido,C0514
V00565,KCB1251,Volkswagen,Golf,2020,Híbrido,C0515
V00566,KBP1252,Renault,Clio,2017,Híbrido,C0516
V00567,CBR2633,Seat,Ibiza,2008,Gasolina,C0517
V00568,MWW3322,Volkswagen,Golf,2025,Gasolina,C0517
V00569,JSR1328,Volkswagen,Golf,2021,Gasolina,C0518
V00570,DKG6438,Audi,A3,2012,Diésel,C0519
V00571,FTW2360,Seat,León,2021,Gasolina,C0520
V00572,GGD9369,Ford,Focus,2014,Eléctrico,C0521
V00573,YSK1669,Hyundai,i30,2016,Gasolina,C0522
V00574,ZTW9064,Seat,Ibiza,2015,Diésel,C0523
V00575,HCS2761,Audi,A3,2015,Híbrido,C0523
V00576,HRF3233,Seat,León,2022,Gasolina,C0525
V00577,YWK4765,Seat,Ibiza,2019,Híbrido,C0526
V00578,THV1002,Peugeot,208,2013,Diésel,C0527
V00579,FLF2786,Hyundai,i30,2014,Gasolina,C0528
V00580,HBV8888,Audi,A3,2008,Gasolina,C0528
V00581,WKZ2509,Renault,Clio,2018,Diésel,C0529
V00582,XXG7286,BMW,Serie 1,2021,Gasolina,C0530
V00583,KND1785,Hyundai,i30,2017,Híbrido,C0532
V00584,LPT6992,Toyota,Corolla,2011,Híbrido,C0532
V00585,XFB2454,Renault,Laguna,2023,Híbrido,C0533
V00586,LRD3580,Toyota,Corolla,2008,Diésel,C0534
V00587,PFY5865,Volkswagen,Golf,2011,Eléctrico,C0535
V00588,JPC7349,Renault,Clio,2021,Híbrido,C0536
V00589,VHV4104,Seat,Ibiza,2007,Eléctrico,C0537
V00590,CJL9753,Seat,Ibiza,2016,Gasolina,C0538
V00591,SCM1663,Seat,Ibiza,2019,Eléctrico,C0539
V00592,GXL2634,BMW,Serie 1,2023,Eléctrico,C0541
V00593,LKG5599,Hyundai,i30,2025,Híbrido,C0542
V00594,MWC1000,Renault,Laguna,2015,Diésel,C0542
V00595,BZS8580,Volkswagen,Golf,2012,Diésel,C0543
V00596,CJD2217,Volkswagen,Golf,2019,Diésel,C0544
V00597,YGZ8925,Peugeot,208,2009,Eléctrico,C0545
V00598,GDB1209,Seat,Ibiza,2011,Gasolina,C0545
V00599,YCB5727,BMW,Serie 1,2020,Híbrido,C0546
V00600,CXN7828,Toyota,Corolla,2007,Híbrido,C0547
V00601,KXZ7336,Renault,Clio,2014,Híbrido,C0548
V00602,WVX3065,Seat,Ibiza,2010,Eléctrico,C0548
V00603,XHY7345,Audi,A3,2018,Gasolina,C0549
V00604,NKG7120,Ford,Focus,2023,Diésel,C0550
V00605,ZHG6691,Ford,Focus,2013,Gasolina,C0551
V00606,SWF6210,Hyundai,i30,2015,Híbrido,C0552
V00607,JSX9771,Seat,León,2006,Diésel,C0553
V00608,BMC6338,Kia,Ceed,2024,Híbrido,C0555
V00609,HBT7956,Audi,A3,2014,Híbrido,C0556
V00610,RRT1158,Kia,Ceed,2015,Gasolina,C0556
V00611,KYP6274,Seat,León,2011,Eléctrico,C0557
V00612,CTJ1656,Hyundai,i30,2024,Eléctrico,C0558
V00613,RCR3447,Kia,Ceed,2006,Diésel,C0559
V00614,RHB3429,Renault,Laguna,2021,Híbrido,C0560
V00615,LRY9014,Seat,Ibiza,2009,Eléctrico,C0560
V00616,DPY2578,Renault,Laguna,2007,Diésel,C0561
V00617,VML9685,BMW,Serie 1,2016,Híbrido,C0562
V00618,JWR3807,Seat,León,2024,Diésel,C0563
V00619,HYR2692,BMW,Serie 1,2020,Diésel,C0564
V00620,WWD3254,Renault,Clio,2014,Diésel,C0565
V00621,GHP9124,Peugeot,208,2006,Híbrido,C0565
V00622,ZVF1559,Ford,Focus,2017,Eléctrico,C0567
V00623,NTH8466,Seat,Ibiza,2018,Híbrido,C0568
V00624,RBN1944,Renault,Clio,2006,Eléctrico,C0568
V00625,NHW8113,Renault,Clio,2011,Diésel,C0569
V00626,HJB1324,Peugeot,208,2017,Eléctrico,C0570
V00627,CDR6947,Renault,Clio,2016,Híbrido,C0571
V00628,VSM9537,Peugeot,208,2012,Diésel,C0572
V00629,RSK1690,Toyota,Corolla,2006,Eléctrico,C0573
V00630,SZR4072,Renault,Laguna,2010,Diésel,C0574
V00631,WZH7114,Kia,Ceed,2009,Eléctrico,C0575
V00632,ZWX7435,Audi,A3,2021,Diésel,C0576
V00633,JYZ9830,Renault,Clio,2025,Híbrido,C0577
V00634,XHB8451,Peugeot,208,2008,Híbrido,C0578
V00635,CLF5353,Seat,Ibiza,2020,Eléctrico,C0578
V00636,JBL3755,Ford,Focus,2006,Híbrido,C0579
V00637,WZV2266,Ford,Focus,2021,Diésel,C0580
V00638,FTB6302,Seat,León,2022,Eléctrico,C0580
V00639,JDH4748,Audi,A3,2020,Gasolina,C0581
V00640,PLP9039,Hyundai,i30,2014,Gasolina,C0582
V00641,LFK2546,Seat,León,2022,Eléctrico,C0582
V00642,SRX3821,Kia,Ceed,2015,Diésel,C0583
V00643,YPT2995,Hyundai,i30,2016,Eléctrico,C0584
V00644,WMD9992,Ford,Focus,2006,Gasolina,C0585
V00645,HCS3458,BMW,Serie 1,2024,Híbrido,C0585
V00646,XDB9800,BMW,Serie 1,2025,Gasolina,C0586
V00647,HNC1627,Renault,Laguna,2018,Híbrido,C0587
V00648,XJZ3010,Audi,A3,2007,Híbrido,C0588
V00649,FJW7817,Toyota,Corolla,2021,Diésel,C0590
V00650,JSZ5932,Hyundai,i30,2016,Gasolina,C0591
V00651,WWX8594,Volkswagen,Golf,2007,Diésel,C0591
V00652,YKY3003,Peugeot,208,2025,Gasolina,C0592
V00653,HZR7998,Peugeot,208,2011,Híbrido,C0593
V00654,WTV1124,Toyota,Corolla,2007,Diésel,C0594
V00655,KRR4619,Volkswagen,Golf,2010,Gasolina,C0595
V00656,TBF8857,Renault,Clio,2015,Diésel,C0596
V00657,CZP7438,Kia,Ceed,2018,Eléctrico,C0596
V00658,JLP6802,BMW,Serie 1,2013,Gasolina,C0597
V00659,YTJ8376,Seat,León,2010,Gasolina,C0598
V00660,YRJ7538,Ford,Focus,2007,Diésel,C0599
V00661,YJR9857,Volkswagen,Golf,2012,Eléctrico,C0600
V00662,NFH7679,BMW,Serie 1,2006,Eléctrico,C0601
V00663,RRN2810,Toyota,Corolla,2015,Diésel,C0602
V00664,ZJM2934,Ford,Focus,2011,Diésel,C0603
V00665,PNZ6768,Audi,A3,2018,Diésel,C0604
V00666,ZCS8265,Peugeot,208,2019,Híbrido,C0605
V00667,PHN7260,Peugeot,208,2010,Gasolina,C0606
V00668,CDY5010,BMW,Serie 1,2021,Eléctrico,C0607
V00669,DCG9893,Kia,Ceed,2017,Diésel,C0608
V00670,DTX4096,Hyundai,i30,2009,Híbrido,C0611
V00671,CFG6052,Peugeot,208,2010,Diésel,C0611
V00672,WPJ7803,Toyota,Corolla,2017,Gasolina,C0612
V00673,HGG2203,Renault,Laguna,2010,Gasolina,C0613
V00674,NCM3110,Ford,Focus,2017,Eléctrico,C0614
V00675,HVZ2511,Hyundai,i30,2017,Eléctrico,C0614
V00676,BZC5067,Renault,Clio,2008,Eléctrico,C0615
V00677,BNB4295,Peugeot,208,2012,Diésel,C0616
V00678,RRT2134,Toyota,Corolla,2018,Híbrido,C0617
V00679,VWX5447,Ford,Focus,2023,Eléctrico,C0617
V00680,FDN5820,Renault,Clio,2023,Eléctrico,C0618
V00681,ZKZ6682,Seat,León,2021,Eléctrico,C0619
V00682,PNS5738,Renault,Clio,2018,Gasolina,C0620
V00683,CSP6645,Peugeot,208,2021,Eléctrico,C0621
V00684,JBN3838,Kia,Ceed,2018,Híbrido,C0622
V00685,NKC6484,Renault,Clio,2018,Eléctrico,C0623
V00686,YLN4467,Peugeot,208,2015,Eléctrico,C0623
V00687,WRD1382,Ford,Focus,2015,Gasolina,C0624
V00688,KZV3770,Renault,Laguna,2011,Gasolina,C0625
V00689,LBF9137,Seat,León,2010,Gasolina,C0626
V00690,SMY8515,Volkswagen,Golf,2025,Gasolina,C0627
V00691,BZD4697,Seat,León,2020,Híbrido,C0628
V00692,XBN5950,Toyota,Corolla,2015,Gasolina,C0629
V00693,MFR3698,Hyundai,i30,2013,Gasolina,C0630
V00694,CWN7330,Kia,Ceed,2008,Gasolina,C0630
V00695,WNY2151,Peugeot,208,2007,Diésel,C0631
V00696,HCP6750,Volkswagen,Golf,2014,Eléctrico,C0632
V00697,ZZY6501,Volkswagen,Golf,2014,Gasolina,C0633
V00698,CJD4905,Seat,León,2024,Gasolina,C0634
V00699,RTC5598,Renault,Laguna,2025,Gasolina,C0635
V00700,HWK4560,Peugeot,208,2016,Diésel,C0636
V00701,KSG6908,Renault,Laguna,2020,Híbrido,C0637
V00702,ZMP6927,BMW,Serie 1,2012,Eléctrico,C0638
V00703,SSD3977,Seat,León,2024,Híbrido,C0639
V00704,TZN8903,Audi,A3,2011,Diésel,C0640
V00705,VHG6763,Volkswagen,Golf,2024,Gasolina,C0641
V00706,JNT5583,Peugeot,208,2010,Híbrido,C0642
V00707,NHM7713,Seat,León,2006,Híbrido,C0643
V00708,GHB5961,BMW,Serie 1,2018,Eléctrico,C0644
V00709,SPY8396,Hyundai,i30,2009,Diésel,C0646
V00710,ZTM9359,Hyundai,i30,2008,Gasolina,C0647
V00711,PLD6779,Ford,Focus,2016,Gasolina,C0648
V00712,HXF4947,Audi,A3,2021,Gasolina,C0648
V00713,VKT7287,Renault,Laguna,2015,Eléctrico,C0649
V00714,JYC4471,Audi,A3,2021,Híbrido,C0650
V00715,MGG6034,Seat,León,2015,Gasolina,C0651
V00716,KSM4504,Renault,Laguna,2016,Diésel,C0652
V00717,DMJ5601,Hyundai,i30,2018,Eléctrico,C0653
V00718,JLV2435,Hyundai,i30,2014,Gasolina,C0654
V00719,RFT6018,Seat,León,2015,Gasolina,C0655
V00720,DCX3469,Seat,Ibiza,2025,Eléctrico,C0657
V00721,MDB1677,Peugeot,208,2010,Gasolina,C0658
V00722,CYV2964,Hyundai,i30,2006,Híbrido,C0659
V00723,CSF1061,Renault,Clio,2012,Diésel,C0660
V00724,YHY9847,BMW,Serie 1,2021,Híbrido,C0661
V00725,PDM7223,Peugeot,208,2014,Híbrido,C0662
V00726,DRB4121,Peugeot,208,2024,Eléctrico,C0663
V00727,ZMK9105,Audi,A3,2011,Gasolina,C0664
V00728,SXL6071,Renault,Laguna,2010,Gasolina,C0665
V00729,TCV2489,Hyundai,i30,2012,Híbrido,C0666
V00730,XZT1128,Ford,Focus,2020,Eléctrico,C0667
V00731,NGL5904,Volkswagen,Golf,2009,Diésel,C0668
V00732,XHP9202,Seat,Ibiza,2014,Diésel,C0669
V00733,GSM9186,Seat,Ibiza,2006,Eléctrico,C0670
V00734,SFC7612,Volkswagen,Golf,2024,Eléctrico,C0671
V00735,YVR6866,Peugeot,208,2009,Híbrido,C0671
V00736,ZVK2463,Volkswagen,Golf,2025,Híbrido,C0672
V00737,PYX2336,Renault,Clio,2025,Híbrido,C0673
V00738,LVP4555,Hyundai,i30,2015,Diésel,C0674
V00739,HTD7621,Audi,A3,2016,Eléctrico,C0675
V00740,YST3918,Renault,Laguna,2023,Gasolina,C0675
V00741,JRJ5716,Hyundai,i30,2019,Eléctrico,C0676
V00742,SXC5860,BMW,Serie 1,2021,Gasolina,C0677
V00743,PXK9402,Toyota,Corolla,2016,Híbrido,C0677
V00744,NCK9408,Seat,León,2021,Híbrido,C0678
V00745,WTK9676,Hyundai,i30,2023,Híbrido,C0678
V00746,PSR6318,Toyota,Corolla,2023,Diésel,C0679
V00747,NCV8341,Hyundai,i30,2016,Eléctrico,C0681
V00748,TXW4087,Peugeot,208,2007,Eléctrico,C0682
V00749,TCT9686,BMW,Serie 1,2008,Híbrido,C0682
V00750,BWW7170,Renault,Laguna,2024,Eléctrico,C0683
V00751,YSK1050,Peugeot,208,2014,Gasolina,C0684
V00752,XNZ9819,BMW,Serie 1,2023,Gasolina,C0685
V00753,CFD1272,Renault,Laguna,2006,Gasolina,C0687
V00754,RWC3021,Volkswagen,Golf,2015,Diésel,C0688
V00755,FBK7195,Kia,Ceed,2009,Diésel,C0689
V00756,TWG4841,Renault,Laguna,2015,Eléctrico,C0690
V00757,HKH2672,Volkswagen,Golf,2025,Híbrido,C0691
V00758,GYF7748,Renault,Clio,2011,Gasolina,C0692
V00759,XLT1546,Seat,León,2023,Gasolina,C0693
V00760,VLZ1818,Audi,A3,2017,Híbrido,C0694
V00761,BTZ7298,Hyundai,i30,2024,Gasolina,C0695
V00762,DHR8482,Audi,A3,2009,Híbrido,C0696
V00763,SSD1859,Seat,León,2015,Híbrido,C0697
V00764,VKG7484,Seat,Ibiza,2025,Gasolina,C0698
V00765,FDH1582,Peugeot,208,2006,Híbrido,C0698
V00766,LYN6521,Renault,Clio,2009,Diésel,C0699
V00767,GKT7144,Seat,León,2009,Gasolina,C0700
V00768,NBC7778,Ford,Focus,2007,Eléctrico,C0701
V00769,BWM6495,Kia,Ceed,2008,Eléctrico,C0702
V00770,GCY7644,Renault,Clio,2021,Diésel,C0703
V00771,VKM6554,Hyundai,i30,2015,Gasolina,C0703
V00772,CZS8313,Renault,Laguna,2012,Diésel,C0705
V00773,GBJ3602,Audi,A3,2011,Diésel,C0705
V00774,CRP9651,Renault,Clio,2020,Gasolina,C0706
V00775,HYF9333,Seat,Ibiza,2006,Gasolina,C0707
V00776,DPB7498,Seat,León,2023,Gasolina,C0708
V00777,DDD4336,Renault,Laguna,2015,Gasolina,C0708
V00778,VNX1365,Volkswagen,Golf,2025,Eléctrico,C0709
V00779,SVN2627,Volkswagen,Golf,2009,Eléctrico,C0709
V00780,WBP7065,Volkswagen,Golf,2008,Eléctrico,C0710
V00781,HBP7739,Peugeot,208,2008,Eléctrico,C0711
V00782,MMH9347,Kia,Ceed,2010,Híbrido,C0712
V00783,RLL1464,Ford,Focus,2019,Diésel,C0713
V00784,NJL6025,Hyundai,i30,2020,Gasolina,C0714
V00785,THJ9228,BMW,Serie 1,2007,Eléctrico,C0714
V00786,TZR4284,BMW,Serie 1,2018,Eléctrico,C0715
V00787,TBN9821,Hyundai,i30,2016,Híbrido,C0715
V00788,DMK2078,Audi,A3,2006,Gasolina,C0716
V00789,DKW4328,Ford,Focus,2009,Eléctrico,C0717
V00790,YDL7662,Ford,Focus,2024,Híbrido,C0718
V00791,LYD8809,Renault,Laguna,2023,Eléctrico,C0719
V00792,FFD7088,Peugeot,208,2016,Diésel,C0720
V00793,MYS2761,Kia,Ceed,2008,Gasolina,C0720
V00794,PMW1662,Kia,Ceed,2006,Diésel,C0721
V00795,GMZ6827,Ford,Focus,2019,Eléctrico,C0722
V00796,SVN2386,Kia,Ceed,2012,Diésel,C0722
V00797,SDW7118,Audi,A3,2011,Gasolina,C0724
V00798,HDD2311,Renault,Clio,2010,Eléctrico,C0725
V00799,BGF2356,BMW,Serie 1,2008,Híbrido,C0726
V00800,DFY8702,Hyundai,i30,2015,Eléctrico,C0727
V00801,LVD4209,Seat,León,2006,Gasolina,C0728
V00802,THR6203,Toyota,Corolla,2006,Eléctrico,C0729
V00803,BGD7806,Volkswagen,Golf,2019,Gasolina,C0730
V00804,TJN1785,Renault,Laguna,2016,Híbrido,C0731
V00805,NSK2556,Audi,A3,2025,Gasolina,C0732
V00806,MKV8561,Seat,Ibiza,2015,Diésel,C0733
V00807,LVW6457,Ford,Focus,2021,Híbrido,C0734
V00808,VCD6363,Audi,A3,2009,Diésel,C0735
V00809,WSF4567,Hyundai,i30,2015,Híbrido,C0736
V00810,SRX2217,Peugeot,208,2008,Eléctrico,C0737
V00811,DNK7544,Hyundai,i30,2025,Híbrido,C0738
V00812,TJC5392,Audi,A3,2021,Eléctrico,C0739
V00813,MKP4308,Hyundai,i30,2014,Diésel,C0740
V00814,YKJ2513,Hyundai,i30,2010,Diésel,C0741
V00815,FZK3861,Ford,Focus,2024,Diésel,C0742
V00816,PNS7057,Peugeot,208,2012,Eléctrico,C0743
V00817,TYB6612,Hyundai,i30,2021,Híbrido,C0744
V00818,CZR4180,Peugeot,208,2013,Híbrido,C0745
V00819,VWV9213,Kia,Ceed,2013,Diésel,C0746
V00820,TVL8645,Hyundai,i30,2010,Híbrido,C0747
V00821,JYW3022,Seat,León,2011,Diésel,C0747
V00822,KRL3447,Volkswagen,Golf,2018,Gasolina,C0748
V00823,RFN7344,Toyota,Corolla,2016,Eléctrico,C0749
V00824,KRB5455,Peugeot,208,2013,Híbrido,C0750
V00825,DLM7979,Peugeot,208,2019,Híbrido,C0751
V00826,MZK8687,Toyota,Corolla,2010,Diésel,C0752
V00827,FNH1874,Toyota,Corolla,2009,Eléctrico,C0754
V00828,BJD7369,BMW,Serie 1,2010,Gasolina,C0755
V00829,SDP4649,Seat,León,2008,Gasolina,C0756
V00830,GGG5986,Seat,León,2009,Gasolina,C0757
V00831,WZH2232,Peugeot,208,2012,Gasolina,C0757
V00832,MGK2211,Peugeot,208,2019,Híbrido,C0758
V00833,NBZ4419,Renault,Clio,2013,Híbrido,C0759
V00834,STC2364,Volkswagen,Golf,2025,Eléctrico,C0760
V00835,HWL9064,Ford,Focus,2016,Diésel,C0761
V00836,ZKW5371,Renault,Clio,2015,Híbrido,C0762
V00837,TVX2205,Renault,Laguna,2012,Eléctrico,C0763
V00838,XMK5169,Renault,Clio,2017,Gasolina,C0764
V00839,ZSL6213,Audi,A3,2015,Eléctrico,C0765
V00840,CPT4757,Seat,Ibiza,2014,Híbrido,C0766
V00841,YFZ7641,Renault,Laguna,2006,Híbrido,C0767
V00842,TJT1426,Hyundai,i30,2006,Eléctrico,C0768
V00843,SRW6311,Seat,León,2012,Eléctrico,C0769
V00844,JTV5331,Kia,Ceed,2018,Híbrido,C0771
V00845,KLR9594,Renault,Laguna,2014,Gasolina,C0771
V00846,FGN6676,Volkswagen,Golf,2009,Gasolina,C0772
V00847,YGH3498,Renault,Clio,2006,Diésel,C0773
V00848,KHY5121,Seat,León,2016,Híbrido,C0774
V00849,SMT4883,Kia,Ceed,2012,Diésel,C0776
V00850,YCZ8282,Hyundai,i30,2009,Gasolina,C0777
V00851,XTN4536,Toyota,Corolla,2016,Gasolina,C0778
V00852,SRY1749,Audi,A3,2023,Híbrido,C0779
V00853,HRW3204,Seat,Ibiza,2009,Eléctrico,C0780
V00854,JGC1215,Seat,Ibiza,2010,Eléctrico,C0781
V00855,WPH6560,Seat,Ibiza,2023,Híbrido,C0781
V00856,SRK5987,Renault,Laguna,2023,Eléctrico,C0782
V00857,NGL5048,Hyundai,i30,2013,Diésel,C0783
V00858,JGM4812,Renault,Laguna,2021,Híbrido,C0784
V00859,YCG5087,Seat,Ibiza,2020,Diésel,C0785
V00860,NDX3423,Peugeot,208,2007,Eléctrico,C0786
V00861,LTW6662,Kia,Ceed,2018,Diésel,C0787
V00862,MKJ9029,Peugeot,208,2023,Híbrido,C0788
V00863,BDV3516,Kia,Ceed,2009,Gasolina,C0789
V00864,JPS4575,Ford,Focus,2021,Híbrido,C0790
V00865,WDP1493,Kia,Ceed,2008,Diésel,C0792
V00866,BBW1710,Seat,León,2020,Eléctrico,C0793
V00867,ZFP1125,Toyota,Corolla,2025,Gasolina,C0794
V00868,RYC8274,Audi,A3,2024,Híbrido,C0794
V00869,ZXW5055,Seat,Ibiza,2012,Gasolina,C0795
V00870,YYG8286,Renault,Laguna,2012,Diésel,C0796
V00871,XSN2670,Seat,León,2008,Diésel,C0796
V00872,WPG9437,Seat,León,2008,Gasolina,C0797
V00873,JYZ9408,Audi,A3,2015,Diésel,C0797
V00874,ZKM1038,Ford,Focus,2014,Diésel,C0798
V00875,TDV6724,Audi,A3,2011,Gasolina,C0799
